RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
335428,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-02 17:21:15,2020-05-01 15:27:37,2020-07-02 17:18:37,Online Only,2020-07-01 00:00:00
364164,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-02 15:55:37,,2020-07-02 15:48:37,Pop Up Store,2020-07-01 00:00:00
269639,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,1,2022-03-24 02:44:21,2020-01-16 17:56:07,2022-06-03 22:21:02,Graphic Design Firm serving the event + gifting industry,2020-06-01 00:00:00
384318,Organic,grocery,Small,NET60,1,2021-10-10 17:45:28,2020-09-09 21:52:57,2020-07-30 03:32:50,Brick & Mortar Store,2020-07-01 00:00:00
383216,Organic,food_service,Brand New Retailer,NET60,1,2021-01-14 13:20:45,2020-07-31 19:39:14,2020-07-29 02:36:33,Brick and Mortar,2020-07-01 00:00:00
89663,Referral,grocery,X-Small,NET60,1,2020-05-17 13:23:56,2018-11-25 01:28:40,2020-05-17 13:08:12,Brick & Mortar Store,2020-06-01 00:00:00
368190,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-08 23:31:01,2020-07-09 19:27:34,Online Only,2020-07-01 00:00:00
367973,Referral,food_service,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-08 19:04:13,,We are a mobile beauty salon that is seeking to develop as a e-commerce retail distributor. ,2020-07-01 00:00:00
120780,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,,2019-03-29 02:55:54,I rent a booth in this new shop. ,2020-06-01 00:00:00
355631,Organic,grocery,Large,NET60,0,,2020-06-17 21:39:40,2021-07-12 03:04:56,Brick & Mortar Store,2020-06-01 00:00:00
353736,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-13 18:33:49,2020-12-22 14:48:41,Brick & Mortar Store,2020-06-01 00:00:00
339854,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-13 00:11:52,2020-06-18 21:37:59,Online Only,2020-06-01 00:00:00
368633,Organic,grocery,Brand New Retailer,NET60,1,2020-07-21 02:50:48,2020-07-09 15:34:57,2020-07-12 02:13:21,Brick & Mortar Store,2020-07-01 00:00:00
379058,Organic,grocery,Small,NET60,0,,2021-08-19 23:17:06,2020-07-23 18:43:44,Brick & Mortar Store,2020-07-01 00:00:00
359266,Organic,grocery,Medium,NET60,0,,2020-06-24 22:35:43,,Brick & Mortar Store,2020-06-01 00:00:00
364532,Referral,home,Brand New Retailer,NET60,1,2020-07-07 22:06:29,2020-07-03 01:31:46,2020-07-07 22:04:25,Brick & Mortar Store,2020-07-01 00:00:00
368063,Organic,grocery,Brand New Retailer,NET60,1,2020-07-14 02:11:04,2020-07-08 20:49:37,2020-07-13 23:40:26,Brick & Mortar Store,2020-07-01 00:00:00
354644,Referral,apparel,Large,PAYMENT_ON_SHIPMENT,1,2022-04-10 22:32:51,2020-06-16 00:50:49,2021-01-19 22:21:30,Brick & Mortar Store,2020-06-01 00:00:00
366439,Organic,gift,Brand New Retailer,NET60,0,,2020-07-06 17:33:54,,Brick & Mortar Store,2020-07-01 00:00:00
355169,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-17 00:26:56,2020-07-14 16:47:19,2020-06-17 00:19:12,Online Only,2020-06-01 00:00:00
177010,Organic,home,Large,PAYMENT_ON_SHIPMENT,0,,2019-08-17 14:44:08,,Brick & Mortar Store,2020-07-01 00:00:00
353019,Referral,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-22 17:59:58,,2020-06-12 00:00:37,Brick & Mortar Store,2020-06-01 00:00:00
352944,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-19 13:43:47,2020-07-10 16:20:45,Brick & Mortar Store,2020-06-01 00:00:00
302816,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2021-03-04 17:08:37,2020-07-08 20:53:36,2020-02-27 17:29:59,Brick & Mortar Store,2020-07-01 00:00:00
231110,Organic,grocery,Medium,NET60,0,,2019-11-05 17:57:23,2020-08-18 17:21:59,Brick & Mortar Store,2020-07-01 00:00:00
367068,Organic,food_service,Small,NET60,1,2020-07-07 15:41:01,2020-07-30 20:03:38,2020-07-07 15:22:12,Brick & Mortar Store,2020-07-01 00:00:00
363736,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-05 20:18:38,2020-07-01 20:47:38,2020-07-07 14:51:44,Online Only,2020-07-01 00:00:00
367546,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-08 02:03:23,2020-07-15 15:39:37,Online Only,2020-07-01 00:00:00
144637,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,,2019-06-12 16:09:38,Online only,2020-07-01 00:00:00
350178,Referral,gift,Small,PAYMENT_ON_SHIPMENT,1,2020-07-05 10:47:36,2020-06-05 20:52:26,2020-06-08 11:05:36,Brick & Mortar Store,2020-06-01 00:00:00
210281,Organic,grocery,X-Small,NET60,1,2020-06-05 12:09:05,2019-12-05 01:08:53,2019-10-07 14:22:16,Brick & Mortar Store,2020-06-01 00:00:00
258626,Paid,health,X-Small,NET60,1,2020-01-10 04:15:06,2019-12-30 21:19:55,2019-12-30 09:08:06,Pop Up Store,2020-07-01 00:00:00
353900,Organic,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-14 03:22:46,2020-06-25 16:44:04,Brick & Mortar Store,2020-06-01 00:00:00
165574,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-28 21:18:06,,2019-07-31 17:25:19,Metaphysical store,2020-06-01 00:00:00
379040,Organic,pet,X-Small,NET60,0,,2020-07-23 18:24:04,,Brick & Mortar Store,2020-07-01 00:00:00
352950,Organic,home,Small,NET60,1,2020-06-19 07:07:15,2020-06-19 06:49:25,2020-06-11 21:28:57,Brick & Mortar Store,2020-07-01 00:00:00
378369,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-22 21:37:02,2022-01-28 11:39:16,Brick & Mortar Store,2020-07-01 00:00:00
354417,Organic,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-15 17:17:17,,Brick & Mortar Store,2020-06-01 00:00:00
355998,Organic,mercantile_general,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-18 17:48:01,2020-06-22 14:14:54,2020-06-18 17:37:08,Online Only,2020-07-01 00:00:00
368768,Organic,grocery,Unknown,NET60,1,2020-07-10 04:57:36,2020-07-09 18:06:15,2020-07-11 04:09:49,Online Only,2020-07-01 00:00:00
236596,Paid,mercantile_general,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-16 18:58:55,,2019-11-13 02:18:56,Brick & Mortar Store,2020-07-01 00:00:00
278001,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-01-28 04:49:59,2020-07-12 15:50:15,2020-02-14 04:45:51,Brick & Mortar Store,2020-07-01 00:00:00
351746,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-09 15:55:04,2020-12-21 14:47:55,Brick & Mortar Store,2020-06-01 00:00:00
165717,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-15 22:09:39,2019-07-31 21:02:28,Online Only,2020-07-01 00:00:00
212091,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-03-07 22:48:47,2019-10-09 18:33:56,2019-11-03 14:11:15,Online Only,2020-07-01 00:00:00
298756,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-31 01:23:10,2020-02-22 14:50:52,2020-02-25 20:31:40,Brick & Mortar Store,2020-07-01 00:00:00
349229,Organic,health,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-15 17:33:59,2020-06-03 21:16:54,Brick & Mortar Store,2020-06-01 00:00:00
293082,Referral,other,X-Small,PAYMENT_ON_SHIPMENT,1,2020-09-08 12:42:41,2020-08-01 05:05:48,2020-02-15 01:36:43,Brick & Mortar Store,2020-07-01 00:00:00
365136,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-09-30 03:13:44,2020-07-20 18:31:12,2020-07-04 01:19:05,Online Only,2020-07-01 00:00:00
354134,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-15 15:23:55,2020-06-15 14:55:35,2020-06-14 21:44:15,Online Only,2020-06-01 00:00:00
376394,Organic,mercantile_general,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-20 15:32:40,,Brick & Mortar Store,2020-07-01 00:00:00
331989,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-04-22 21:53:24,2020-07-23 18:09:06,Online Only,2020-07-01 00:00:00
355168,Organic,yoga_workout,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-17 00:13:31,,Brick & Mortar Store,2020-06-01 00:00:00
358968,Organic,home,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-24 15:45:58,,Brick & Mortar Store,2020-06-01 00:00:00
255177,Organic,food_service,Brand New Retailer,NET60,1,2019-12-23 00:49:18,2020-07-08 21:11:07,2019-12-20 18:27:00,Brick & Mortar Store,2020-07-01 00:00:00
360690,Organic,mercantile_general,Small,NET60,1,2021-01-24 05:36:40,2020-06-27 01:58:46,2020-07-21 15:46:02,Brick & Mortar Store,2020-07-01 00:00:00
364497,Organic,gift,Large,PAYMENT_ON_SHIPMENT,1,2021-03-14 06:14:50,2020-07-03 00:42:08,2021-02-28 07:28:12,Brick & Mortar Store,2020-07-01 00:00:00
384547,Partnerships,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,,,,2020-07-01 00:00:00
152910,Organic,lawn_garden,Medium,NET60,1,2022-04-08 23:59:04,2019-07-07 15:42:53,2020-07-18 23:21:17,Brick & Mortar Store,2020-07-01 00:00:00
338158,Organic,grocery,X-Small,NET60,1,2020-07-25 23:38:34,2020-05-08 17:15:38,2020-07-10 03:34:38,Brick & Mortar Store,2020-07-01 00:00:00
376044,Referral,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-21 20:05:46,2020-07-20 01:08:24,2020-07-21 18:36:38,Brick & Mortar Store,2020-07-01 00:00:00
102602,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-10-21 01:34:12,2019-02-01 17:01:31,Pop Up Store,2020-06-01 00:00:00
363663,Organic,restaurant_takeaway,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-01 19:05:41,2020-07-13 12:23:37,Brick & Mortar Store,2020-07-01 00:00:00
379655,Organic,mercantile_general,Brand New Retailer,NET60,1,2020-08-13 02:54:21,2020-07-24 14:01:14,2020-07-25 03:54:34,Pop Up,2020-07-01 00:00:00
367978,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-10 15:09:30,2020-07-08 22:06:01,Online Only,2020-07-01 00:00:00
374355,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-17 16:49:18,2020-07-17 14:51:57,2020-07-17 16:47:09,Online Only,2020-07-01 00:00:00
208708,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-10-04 20:47:40,2020-02-24 16:45:10,Online Only,2020-07-01 00:00:00
348963,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-06 23:12:31,2020-06-03 11:13:23,Online Only,2020-06-01 00:00:00
333960,Organic,grocery,Brand New Retailer,NET60,1,2020-09-22 17:30:17,2020-04-27 23:33:46,2020-09-22 17:27:50,Online Only,2020-07-01 00:00:00
361298,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-28 04:21:25,2020-06-30 23:16:11,2020-06-28 04:03:37,Online Only,2020-06-01 00:00:00
11960,Referral,unknown,Unknown,NET60,1,2020-04-30 04:29:09,2020-03-12 18:22:00,2017-12-12 02:58:40,Pop Up Store,2020-07-01 00:00:00
353582,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2021-07-14 15:25:01,2020-06-13 04:43:52,2020-06-14 06:49:02,Brick & Mortar Store,2020-06-01 00:00:00
80533,Paid,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-25 23:12:11,2019-08-27 11:31:34,2018-10-19 16:18:09,Pop Up Store,2020-06-01 00:00:00
371927,Referral,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-14 14:52:28,2020-07-14 11:25:36,2020-07-14 14:47:19,Brick & Mortar Store,2020-07-01 00:00:00
372192,Organic,apparel,Medium,NET60,1,2020-07-14 19:13:12,2020-09-18 13:59:25,2020-07-14 19:07:43,Brick & Mortar Store,2020-07-01 00:00:00
371439,Organic,home,X-Small,NET60,1,2021-07-15 01:12:33,2020-07-13 18:53:01,2020-07-15 13:17:54,Brick & Mortar Store,2020-07-01 00:00:00
245030,Organic,grocery,X-Small,NET60,0,,2020-06-23 00:09:28,2019-11-25 19:20:39,Brick & Mortar Store,2020-06-01 00:00:00
343921,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-22 00:00:21,2020-08-12 14:31:34,Online Only,2020-07-01 00:00:00
104038,Paid,home,Small,NET60,1,2020-07-28 12:09:21,2020-09-27 16:48:02,2020-07-28 23:26:40,Brick & Mortar Store,2020-07-01 00:00:00
340039,Organic,cafe,Small,NET60,1,2020-05-13 15:08:33,2020-05-22 18:47:17,2020-05-13 15:01:41,Brick & Mortar Store,2020-06-01 00:00:00
346073,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-24 22:50:14,,2020-05-27 17:58:48,Pop Up Store,2020-06-01 00:00:00
351276,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-08-17 18:07:07,2020-06-08 16:11:57,Brick & Mortar Store,2020-07-01 00:00:00
357796,Organic,home,Brand New Retailer,NET60,1,2020-06-22 19:58:35,2020-07-15 22:07:33,2020-06-22 19:51:01,Brick & Mortar Store,2020-06-01 00:00:00
363631,Paid,grocery,Brand New Retailer,NET60,1,2020-07-01 18:38:08,2020-10-14 14:28:59,2020-07-01 18:24:00,Booth,2020-07-01 00:00:00
364275,Organic,other,Unknown,NET60,0,,2020-07-02 18:05:19,,Online Only,2020-07-01 00:00:00
362223,Organic,mercantile_general,Medium,NET60,0,,2020-06-29 19:16:29,2020-07-30 02:40:21,Brick & Mortar Store,2020-07-01 00:00:00
143346,Organic,grocery,Brand New Retailer,NET60,0,,,2019-06-08 00:46:03,pop-up,2020-07-01 00:00:00
371387,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-13 17:50:00,,2020-07-13 17:25:44,Pop Up Store,2020-07-01 00:00:00
318988,Organic,pet,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-03-18 17:44:21,,Online Only,2020-06-01 00:00:00
357274,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-31 00:22:10,2020-06-21 18:41:44,,Online Only,2020-07-01 00:00:00
350758,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-09 08:13:35,2020-06-07 06:58:32,2020-06-07 08:35:26,Basically I just started my first LLC and we are dedicated to selling clothing unlike whats out there in the market. We are in the process of setting up a website but also utilizing markets such as Instagram/Facebook.,2020-07-01 00:00:00
93503,Organic,grocery,Brand New Retailer,NET60,1,2018-12-19 04:26:37,2019-06-25 18:20:43,2018-12-19 03:43:29,Brick & Mortar Store,2020-06-01 00:00:00
359137,Organic,cafe,X-Small,NET60,0,,2020-06-24 19:31:49,2020-10-30 23:24:49,Brick & Mortar Store,2020-06-01 00:00:00
377795,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-28 09:00:42,2020-07-22 03:58:47,2020-07-28 08:41:26,Online Only,2020-07-01 00:00:00
312669,Paid,grocery,Small,NET60,1,2020-07-05 19:16:48,2020-03-10 05:58:03,2020-07-01 17:54:02,Brick & Mortar Store,2020-07-01 00:00:00
285294,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-02-06 04:44:44,2020-07-26 17:45:36,Online Only,2020-07-01 00:00:00
355788,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-01 16:09:19,2020-06-18 04:44:03,"https://instagram.com/morningstarandsea?igshid=1o6gaojaqdmrc

I am testing the waters with becoming a small business owner. Instagram will be my main platform once I obtain a wholesale supplier.",2020-06-01 00:00:00
359156,Organic,gift,Unknown,NET60,1,2020-06-24 21:57:53,2020-06-24 20:00:02,2020-06-24 22:00:08,Online Only,2020-06-01 00:00:00
366139,Organic,arts_crafts,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-11 03:10:22,2021-06-10 18:09:57,2020-07-06 03:02:39,Pop Up Store,2020-07-01 00:00:00
362993,Organic,home,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-30 19:25:26,2020-07-06 22:10:48,Brick & Mortar Store,2020-06-01 00:00:00
362132,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-14 03:00:08,2021-04-27 16:09:46,2020-06-29 17:34:10,Online Only,2020-07-01 00:00:00
359198,Organic,grocery,Unknown,NET60,1,2020-08-04 22:08:11,2020-06-24 21:07:52,2020-07-22 19:47:49,Online Only,2020-07-01 00:00:00
319720,Organic,food_service,X-Small,NET60,1,2022-07-15 13:48:32,2020-03-19 21:54:53,2020-06-30 18:38:34,Brick & Mortar Store,2020-06-01 00:00:00
362897,Referral,home,X-Small,NET60,1,2020-07-01 19:51:39,,2020-06-30 18:29:46,Brick & Mortar Store,2020-06-01 00:00:00
336053,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-03 05:05:13,2020-06-03 00:05:40,Online Only,2020-07-01 00:00:00
354052,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-06-14 18:16:37,Online Only,2020-06-01 00:00:00
365425,Organic,gift,Small,NET60,1,2020-07-04 19:34:10,,2020-07-04 19:17:40,Brick & Mortar Store,2020-07-01 00:00:00
365051,Referral,other,Brand New Retailer,NET60,1,2020-12-29 23:53:26,2020-07-05 18:43:49,2020-08-28 06:31:31,Online Only,2020-07-01 00:00:00
354858,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-16 15:57:17,2020-06-20 13:33:02,Pop Up Store,2020-06-01 00:00:00
172490,Referral,grocery,Small,NET60,1,2019-09-10 17:25:05,2020-01-08 11:01:22,2019-08-10 20:24:31,Yearcheer is a subscription box service for busy moms. We make executing memorable holiday moments with your family easy and full of joy.  ,2020-07-01 00:00:00
326768,Referral,grocery,Large,NET60,1,2020-06-15 08:04:06,2020-04-17 04:49:10,2020-04-06 16:06:29,Online Only,2020-07-01 00:00:00
345684,Referral,home,Unknown,NET60,1,2020-05-26 21:09:30,2020-05-27 00:07:58,2020-05-29 23:54:00,Brick & Mortar Store,2020-06-01 00:00:00
362883,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-06-30 18:13:43,,Brick & Mortar Store,2020-06-01 00:00:00
356955,Organic,grocery,Small,NET60,1,2021-08-27 14:52:38,2020-06-21 00:50:10,2020-06-20 19:27:29,Brick & Mortar Store,2020-06-01 00:00:00
369696,Referral,food_service,Brand New Retailer,NET60,1,2020-07-13 05:53:49,,2020-07-10 22:19:46,Brick & Mortar Store,2020-07-01 00:00:00
382455,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-28 06:06:13,2020-07-29 01:34:21,2020-07-28 05:59:10,Online Only,2020-07-01 00:00:00
5217,Organic,gift,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-13 14:43:42,,Brick & Mortar Store,2020-07-01 00:00:00
373852,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-23 00:11:11,2020-07-18 02:29:30,2020-07-16 20:46:59,Online Only,2020-07-01 00:00:00
356345,Organic,mercantile_general,Unknown,NET60,1,2020-06-19 06:21:08,2020-06-19 22:31:42,2020-06-19 06:07:38,Online Only,2020-06-01 00:00:00
373630,Organic,grocery,Unknown,NET60,0,,2020-07-16 16:28:29,,Online Only,2020-07-01 00:00:00
370683,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-14 04:16:20,2020-07-12 16:22:08,2020-07-12 15:54:00,Online Only,2020-07-01 00:00:00
363467,Paid,home,X-Small,NET60,1,2020-07-02 01:07:09,2021-11-30 16:03:09,2020-07-01 14:14:05,Brick & Mortar Store,2020-07-01 00:00:00
352485,Organic,food_service,Brand New Retailer,NET60,1,2020-08-02 14:23:26,,2020-06-11 01:08:49,Brick & Mortar Store,2020-06-01 00:00:00
375124,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2021-12-12 22:02:51,2020-07-18 18:15:38,2020-07-27 17:37:36,Brick & Mortar Store,2020-07-01 00:00:00
264448,Organic,food_service,X-Small,NET60,1,2020-07-28 02:27:07,2020-08-02 18:52:34,2020-01-09 03:15:19,Brick & Mortar Store,2020-07-01 00:00:00
360534,Referral,florist,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-26 21:17:00,,2020-06-26 21:12:21,Online Only,2020-07-01 00:00:00
368064,Organic,grocery,Small,NET60,0,,2020-07-08 20:56:15,2020-07-09 19:49:31,Brick & Mortar Store,2020-07-01 00:00:00
235677,Paid,gift,Brand New Retailer,NET60,1,2019-12-28 20:45:30,2020-10-02 21:18:07,2019-11-11 23:58:19,Brick & Mortar Store,2020-07-01 00:00:00
356288,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-06-19 03:18:26,Pop Up Store,2020-06-01 00:00:00
201660,Paid,florist,Medium,NET60,0,,2020-06-26 19:55:37,2019-09-24 00:44:36,Brick & Mortar Store,2020-06-01 00:00:00
358713,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-25 02:54:10,2020-06-24 02:59:43,2020-07-17 20:13:59,Brick & Mortar Store,2020-07-01 00:00:00
354942,Organic,food_service,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-16 17:47:55,2020-06-24 00:25:37,I am a spa and retail consultant and buyer for a variety of retail boutiques.,2020-06-01 00:00:00
361444,Organic,other,Brand New Retailer,NET60,0,,2020-06-28 14:34:32,2020-07-25 02:55:41,Brick & Mortar Store,2020-06-01 00:00:00
349557,Organic,gift,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-04 16:53:43,2020-06-07 22:24:10,Brick & Mortar Store,2020-06-01 00:00:00
378024,Organic,florist,X-Large,NET60,0,,2020-07-22 15:42:20,2021-06-09 15:13:31,Online Only,2020-07-01 00:00:00
332802,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-04-24 19:45:52,,2020-04-24 19:06:56,Pop Up Store,2020-06-01 00:00:00
136488,Paid,unknown,X-Small,NET60,1,2019-08-05 09:16:33,2019-05-18 04:17:12,2019-05-16 08:17:08,Online Only,2020-07-01 00:00:00
353526,Referral,other,Brand New Retailer,NET60,0,,2020-06-22 03:08:43,2020-06-13 01:34:27,Online Only,2020-06-01 00:00:00
360634,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2020-06-27 00:25:27,2021-05-24 16:35:47,Brick & Mortar Store,2020-06-01 00:00:00
339104,Organic,yoga_workout,Small,NET60,0,,2020-06-18 21:28:59,2020-05-11 15:22:49,Brick & Mortar Store,2020-07-01 00:00:00
362029,Organic,food_service,X-Small,NET60,1,2020-07-07 02:28:42,2020-06-29 14:49:40,2020-07-06 02:39:30,Brick & Mortar Store,2020-06-01 00:00:00
325926,Paid,gift,Small,NET60,1,2020-04-02 15:41:52,2020-05-13 20:32:55,2020-04-02 15:34:36,Online Only,2020-07-01 00:00:00
382605,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,1,2022-05-05 16:51:05,2020-11-11 22:18:05,2020-07-28 14:49:36,Brick & Mortar Store,2020-07-01 00:00:00
372420,Organic,grocery,Brand New Retailer,NET60,1,2020-07-19 20:44:29,2020-07-15 00:20:56,2020-07-15 23:14:38,Brick & Mortar Store,2020-07-01 00:00:00
355180,Organic,other,Unknown,NET60,0,,2020-06-17 00:44:30,2020-07-09 17:55:24,Online Only,2020-06-01 00:00:00
34209,Referral,gift,Brand New Retailer,NET60,1,2020-06-14 06:57:05,2018-04-17 18:24:00,2020-06-11 05:30:47,starting a pop-up shop,2020-06-01 00:00:00
358229,Organic,grocery,Large,NET60,1,2021-09-09 14:49:06,2020-06-23 15:34:08,2021-01-28 03:25:54,Brick & Mortar Store,2020-06-01 00:00:00
382837,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-28 19:04:52,2020-08-18 15:03:59,Online Only,2020-07-01 00:00:00
373196,Organic,grocery,Large,NET60,1,2020-12-31 18:48:41,2020-07-16 17:15:34,2020-07-16 00:05:41,Brick & Mortar Store,2020-07-01 00:00:00
314582,Organic,home,Brand New Retailer,NET60,1,2020-12-22 15:16:51,2020-03-12 03:21:09,2020-06-23 16:59:31,Brick & Mortar Store,2020-06-01 00:00:00
342072,Referral,grocery,X-Small,NET60,1,2020-06-16 18:55:01,2020-05-18 05:16:55,2020-09-18 16:29:03,Brick & Mortar Store,2020-06-01 00:00:00
79743,Organic,other,X-Small,PAYMENT_ON_SHIPMENT,0,,2018-10-16 17:36:12,2020-08-07 15:59:47,Brick & Mortar Store,2020-07-01 00:00:00
237826,Referral,home,Brand New Retailer,NET60,1,2019-12-12 19:57:59,2019-11-14 17:42:48,2019-11-16 03:51:41,Brick & Mortar Store,2020-06-01 00:00:00
358231,Referral,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-06-01 14:28:46,2020-06-23 15:28:23,2020-07-25 13:52:49,Online Only,2020-07-01 00:00:00
349704,Organic,health_wellness,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-04 21:50:39,2020-06-23 18:01:23,Brick & Mortar Store,2020-06-01 00:00:00
358240,Organic,grocery,Brand New Retailer,NET60,1,2020-08-24 01:11:25,2020-06-30 04:29:29,2020-06-23 15:56:34,Brick & Mortar Store,2020-06-01 00:00:00
342150,Organic,furniture,Small,PAYMENT_ON_SHIPMENT,1,2021-01-16 15:03:46,,2020-05-18 14:21:09,Brick & Mortar Store,2020-06-01 00:00:00
382621,Organic,other,X-Small,NET60,1,2020-07-28 15:37:53,2020-07-28 15:54:18,2020-07-28 15:06:27,Brick & Mortar Store,2020-07-01 00:00:00
383670,Organic,mercantile_general,Medium,NET60,1,2022-02-02 17:57:58,2020-07-29 17:33:57,2021-03-01 16:00:13,Brick & Mortar Store,2020-07-01 00:00:00
379020,Organic,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-03-09 12:58:08,2020-07-23 17:44:32,2020-07-23 22:10:36,Brick & Mortar Store,2020-07-01 00:00:00
369326,Organic,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-10 13:26:18,2022-07-08 15:30:44,Brick & Mortar Store,2020-07-01 00:00:00
